Date,Open,High,Low,Close,Adj Close,Volume,Stock
2014-02-13,21.739999771118164,22.450000762939453,21.719999313354492,22.100000381469727,15.894940376281738,183400,AMC
2014-02-14,22.18000030517578,22.18000030517578,21.31999969482422,22.0,15.823019027709961,172600,AMC
2014-02-18,22.100000381469727,22.100000381469727,21.799999237060547,21.989999771118164,15.81583023071289,183800,AMC
2014-02-19,21.920000076293945,22.25,21.760000228881836,21.93000030517578,15.772672653198242,210900,AMC
2014-02-20,21.799999237060547,22.059999465942383,21.6299991607666,21.950000762939453,15.787057876586914,179800,AMC
2014-02-21,22.0,22.639999389648438,21.790000915527344,22.309999465942383,16.045982360839844,303800,AMC
2014-02-24,22.399999618530273,22.5,21.899999618530273,22.389999389648438,16.103511810302734,245400,AMC
2014-02-25,22.479999542236328,22.93000030517578,22.309999465942383,22.469999313354492,16.16105842590332,252800,AMC
2014-02-26,22.75,22.8799991607666,21.670000076293945,22.520000457763672,16.1970157623291,567500,AMC
2014-02-27,22.520000457763672,22.940000534057617,22.139999389648438,22.739999771118164,16.355247497558594,374300,AMC
2014-02-28,22.739999771118164,22.940000534057617,22.350000381469727,22.889999389648438,16.463130950927734,306200,AMC
2014-03-03,22.969999313354492,23.600000381469727,22.770000457763672,22.950000762939453,16.50628662109375,432900,AMC
2014-03-04,23.079999923706055,24.459999084472656,23.079999923706055,23.979999542236328,17.247089385986328,1157200,AMC
2014-03-05,24.040000915527344,24.799999237060547,24.040000915527344,24.65999984741211,17.736164093017578,355400,AMC
2014-03-06,24.780000686645508,25.290000915527344,24.59000015258789,25.219999313354492,18.138933181762695,351300,AMC
2014-03-07,25.43000030517578,25.809999465942383,24.760000228881836,25.469999313354492,18.31873893737793,487700,AMC
2014-03-10,25.299999237060547,26.399999618530273,24.739999771118164,24.809999465942383,17.84404945373535,398500,AMC
2014-03-11,24.940000534057617,26.68000030517578,23.979999542236328,23.979999542236328,17.247089385986328,1226700,AMC
2014-03-12,23.989999771118164,24.579999923706055,23.020000457763672,23.290000915527344,16.750823974609375,508100,AMC
2014-03-13,23.34000015258789,24.559999465942383,23.34000015258789,23.8700008392334,17.167980194091797,827600,AMC
2014-03-14,23.850000381469727,24.799999237060547,23.729999542236328,24.110000610351562,17.340591430664062,567000,AMC
2014-03-17,24.170000076293945,25.43000030517578,24.170000076293945,25.059999465942383,18.02385902404785,868000,AMC
2014-03-18,25.170000076293945,25.25,24.34000015258789,24.399999618530273,17.549165725708008,547500,AMC
2014-03-19,23.899999618530273,23.899999618530273,23.190000534057617,23.579999923706055,16.959394454956055,569200,AMC
2014-03-20,23.469999313354492,23.649999618530273,22.979999542236328,23.510000228881836,16.909053802490234,429200,AMC
2014-03-21,23.280000686645508,23.690000534057617,22.81999969482422,23.059999465942383,16.585399627685547,1645900,AMC
2014-03-24,23.0,23.229999542236328,22.299999237060547,23.18000030517578,16.671707153320312,385500,AMC
2014-03-25,23.309999465942383,24.209999084472656,23.299999237060547,24.010000228881836,17.26866912841797,398400,AMC
2014-03-26,24.06999969482422,24.06999969482422,23.700000762939453,23.860000610351562,17.160781860351562,238200,AMC
2014-03-27,23.770000457763672,24.06999969482422,23.260000228881836,23.420000076293945,16.84432029724121,284300,AMC
2014-03-28,23.420000076293945,23.989999771118164,23.3799991607666,23.899999618530273,17.189550399780273,283600,AMC
2014-03-31,23.989999771118164,24.25,23.3799991607666,24.25,17.4412841796875,2337300,AMC
2014-04-01,24.200000762939453,24.719999313354492,23.8700008392334,24.719999313354492,17.779315948486328,374600,AMC
2014-04-02,24.729999542236328,25.139999389648438,24.520000457763672,24.799999237060547,17.836856842041016,321500,AMC
2014-04-03,24.860000610351562,25.0,23.440000534057617,23.479999542236328,16.887474060058594,374700,AMC
2014-04-04,23.600000381469727,23.700000762939453,22.59000015258789,23.020000457763672,16.55663299560547,322900,AMC
2014-04-07,23.010000228881836,23.15999984741211,22.540000915527344,23.020000457763672,16.55663299560547,238500,AMC
2014-04-08,23.040000915527344,24.18000030517578,22.809999465942383,23.969999313354492,17.239898681640625,522000,AMC
2014-04-09,24.059999465942383,24.1200008392334,23.56999969482422,23.639999389648438,17.002552032470703,282000,AMC
2014-04-10,23.59000015258789,23.639999389648438,22.8799991607666,22.8799991607666,16.455936431884766,118000,AMC
2014-04-11,22.729999542236328,23.709999084472656,21.90999984741211,23.600000381469727,16.973787307739258,581500,AMC
2014-04-14,23.8799991607666,24.010000228881836,23.510000228881836,23.59000015258789,16.966590881347656,305200,AMC
2014-04-15,23.65999984741211,23.940000534057617,22.170000076293945,22.40999984741211,16.117900848388672,264700,AMC
2014-04-16,22.450000762939453,22.6299991607666,22.020000457763672,22.510000228881836,16.1898250579834,191000,AMC
2014-04-17,22.440000534057617,22.649999618530273,21.68000030517578,22.299999237060547,16.038787841796875,367100,AMC
2014-04-21,22.299999237060547,23.639999389648438,22.299999237060547,23.389999389648438,16.82274627685547,312400,AMC
2014-04-22,23.3700008392334,23.479999542236328,22.649999618530273,22.790000915527344,16.391210556030273,202500,AMC
2014-04-23,22.81999969482422,23.459999084472656,22.739999771118164,22.8700008392334,16.448745727539062,302100,AMC
2014-04-24,22.979999542236328,23.860000610351562,22.84000015258789,23.3799991607666,16.815553665161133,134700,AMC
2014-04-25,23.219999313354492,23.239999771118164,21.950000762939453,22.09000015258789,15.887747764587402,328300,AMC
2014-04-28,22.170000076293945,22.700000762939453,21.8700008392334,22.59000015258789,16.247364044189453,289600,AMC
2014-04-29,22.729999542236328,22.829999923706055,22.139999389648438,22.479999542236328,16.16824722290039,151000,AMC
2014-04-30,22.510000228881836,23.18000030517578,21.229999542236328,23.139999389648438,16.6429386138916,599000,AMC
2014-05-01,23.09000015258789,24.059999465942383,22.950000762939453,24.0,17.261474609375,632300,AMC
2014-05-02,23.979999542236328,24.579999923706055,23.6299991607666,23.739999771118164,17.07447052001953,346000,AMC
2014-05-05,23.56999969482422,23.68000030517578,22.799999237060547,22.889999389648438,16.463130950927734,191100,AMC
2014-05-06,22.770000457763672,22.889999389648438,22.1200008392334,22.200000762939453,15.966863632202148,238400,AMC
2014-05-07,22.239999771118164,22.5,21.700000762939453,22.020000457763672,15.83739948272705,204000,AMC
2014-05-08,21.93000030517578,22.239999771118164,21.1200008392334,21.309999465942383,15.326752662658691,197100,AMC
2014-05-09,21.239999771118164,21.309999465942383,20.989999771118164,21.139999389648438,15.204483032226562,202500,AMC
2014-05-12,21.18000030517578,21.709999084472656,21.0,21.610000610351562,15.542512893676758,189700,AMC
2014-05-13,21.559999465942383,21.780000686645508,21.239999771118164,21.65999984741211,15.578481674194336,136200,AMC
2014-05-14,21.520000457763672,21.649999618530273,21.299999237060547,21.43000030517578,15.413060188293457,135000,AMC
2014-05-15,21.299999237060547,21.6299991607666,21.25,21.459999084472656,15.434633255004883,195300,AMC
2014-05-16,21.40999984741211,21.450000762939453,21.1299991607666,21.270000457763672,15.297986030578613,262400,AMC
2014-05-19,21.25,22.049999237060547,21.190000534057617,21.959999084472656,15.794249534606934,156400,AMC
2014-05-20,21.989999771118164,22.079999923706055,21.770000457763672,21.959999084472656,15.794249534606934,160800,AMC
2014-05-21,22.0,22.40999984741211,22.0,22.079999923706055,15.880553245544434,151500,AMC
2014-05-22,22.049999237060547,22.520000457763672,22.020000457763672,22.389999389648438,16.103511810302734,113800,AMC
2014-05-23,22.459999084472656,22.760000228881836,22.280000686645508,22.56999969482422,16.23297119140625,93200,AMC
2014-05-27,23.110000610351562,23.469999313354492,23.059999465942383,23.200000762939453,16.68609046936035,174300,AMC
2014-05-28,23.18000030517578,23.239999771118164,22.389999389648438,23.0,16.54224967956543,192100,AMC
2014-05-29,23.0,23.09000015258789,22.559999465942383,22.639999389648438,16.283321380615234,307700,AMC
2014-05-30,22.700000762939453,23.059999465942383,22.6299991607666,22.670000076293945,16.30489730834961,241500,AMC
2014-06-02,22.329999923706055,22.889999389648438,22.020000457763672,22.610000610351562,16.26174545288086,259400,AMC
2014-06-03,22.549999237060547,22.68000030517578,22.15999984741211,22.559999465942383,16.225788116455078,879100,AMC
2014-06-04,22.389999389648438,23.0,22.280000686645508,22.549999237060547,16.363658905029297,183700,AMC
2014-06-05,22.6299991607666,23.0,22.219999313354492,22.950000762939453,16.653926849365234,134700,AMC
2014-06-06,23.110000610351562,24.280000686645508,23.010000228881836,24.0,17.41587257385254,415100,AMC
2014-06-09,23.8799991607666,24.389999389648438,23.639999389648438,24.18000030517578,17.546491622924805,113500,AMC
2014-06-10,24.200000762939453,24.219999313354492,23.860000610351562,24.190000534057617,17.553749084472656,103800,AMC
2014-06-11,24.190000534057617,24.6299991607666,23.959999084472656,24.1200008392334,17.50295066833496,103000,AMC
2014-06-12,24.1200008392334,24.229999542236328,23.68000030517578,24.049999237060547,17.452150344848633,119300,AMC
2014-06-13,24.100000381469727,24.530000686645508,23.889999389648438,24.219999313354492,17.575515747070312,194900,AMC
2014-06-16,24.239999771118164,24.5,24.149999618530273,24.280000686645508,17.619056701660156,212100,AMC
2014-06-17,24.219999313354492,24.469999313354492,23.860000610351562,23.90999984741211,17.350561141967773,285900,AMC
2014-06-18,23.90999984741211,24.399999618530273,23.68000030517578,24.399999618530273,17.70613670349121,121800,AMC
2014-06-19,24.399999618530273,24.770000457763672,24.290000915527344,24.649999618530273,17.887548446655273,143000,AMC
2014-06-20,24.719999313354492,24.790000915527344,24.350000381469727,24.610000610351562,17.858522415161133,193000,AMC
2014-06-23,24.649999618530273,24.649999618530273,24.1299991607666,24.170000076293945,17.539226531982422,186500,AMC
2014-06-24,24.15999984741211,24.639999389648438,24.049999237060547,24.239999771118164,17.590024948120117,86000,AMC
2014-06-25,24.1200008392334,24.450000762939453,24.0,24.440000534057617,17.735158920288086,91900,AMC
2014-06-26,24.40999984741211,24.600000381469727,24.170000076293945,24.540000915527344,17.807723999023438,42300,AMC
2014-06-27,24.389999389648438,24.719999313354492,24.25,24.610000610351562,17.858522415161133,358400,AMC
2014-06-30,24.559999465942383,24.950000762939453,24.43000030517578,24.8700008392334,18.047197341918945,123100,AMC
2014-07-01,24.940000534057617,25.0,24.420000076293945,24.469999313354492,17.75693130493164,248600,AMC
2014-07-02,24.440000534057617,24.799999237060547,24.399999618530273,24.75,17.960115432739258,75300,AMC
2014-07-03,24.790000915527344,24.899999618530273,24.59000015258789,24.6299991607666,17.873035430908203,54400,AMC
2014-07-07,24.75,24.75,24.040000915527344,24.06999969482422,17.466665267944336,147200,AMC
2014-07-08,24.010000228881836,24.079999923706055,23.219999313354492,23.59000015258789,17.118349075317383,123300,AMC
2014-07-09,23.59000015258789,23.81999969482422,23.469999313354492,23.649999618530273,17.16188621520996,104600,AMC
2014-07-10,23.239999771118164,23.420000076293945,23.020000457763672,23.34000015258789,16.936933517456055,173200,AMC
2014-07-11,23.280000686645508,23.469999313354492,23.100000381469727,23.280000686645508,16.89339256286621,89600,AMC
2014-07-14,23.459999084472656,23.6200008392334,22.989999771118164,23.059999465942383,16.733749389648438,101200,AMC
2014-07-15,23.0,23.15999984741211,22.270000457763672,22.3700008392334,16.233043670654297,129700,AMC
2014-07-16,22.40999984741211,22.649999618530273,22.100000381469727,22.290000915527344,16.17498779296875,326300,AMC
2014-07-17,22.190000534057617,22.579999923706055,22.1200008392334,22.459999084472656,16.298349380493164,231700,AMC
2014-07-18,22.43000030517578,22.770000457763672,22.149999618530273,22.530000686645508,16.349151611328125,279000,AMC
2014-07-21,22.469999313354492,22.739999771118164,22.209999084472656,22.649999618530273,16.43622398376465,150800,AMC
2014-07-22,22.719999313354492,22.899999618530273,22.399999618530273,22.84000015258789,16.5741024017334,131300,AMC
2014-07-23,22.8799991607666,22.899999618530273,22.559999465942383,22.600000381469727,16.399946212768555,42600,AMC
2014-07-24,22.68000030517578,22.770000457763672,22.489999771118164,22.600000381469727,16.399946212768555,79900,AMC
2014-07-25,22.440000534057617,23.059999465942383,22.440000534057617,23.010000228881836,16.69746208190918,174700,AMC
2014-07-28,22.979999542236328,23.149999618530273,22.579999923706055,23.079999923706055,16.748260498046875,108800,AMC
2014-07-29,23.06999969482422,23.280000686645508,22.510000228881836,22.579999923706055,16.38543128967285,96300,AMC
2014-07-30,22.649999618530273,22.760000228881836,22.299999237060547,22.510000228881836,16.33463478088379,153600,AMC
2014-07-31,23.25,23.25,22.09000015258789,22.639999389648438,16.42896842956543,308900,AMC
2014-08-01,22.68000030517578,23.079999923706055,22.579999923706055,23.0,16.69021224975586,185700,AMC
2014-08-04,23.110000610351562,23.3799991607666,22.690000534057617,23.360000610351562,16.951444625854492,214000,AMC
2014-08-05,23.209999084472656,23.5,23.020000457763672,23.15999984741211,16.806310653686523,159400,AMC
2014-08-06,23.1200008392334,23.969999313354492,23.1200008392334,23.639999389648438,17.15462875366211,159100,AMC
2014-08-07,23.649999618530273,23.899999618530273,23.329999923706055,23.549999237060547,17.08932113647461,94500,AMC
2014-08-08,23.520000457763672,23.549999237060547,23.09000015258789,23.360000610351562,16.951444625854492,73600,AMC
2014-08-11,23.360000610351562,23.639999389648438,23.34000015258789,23.440000534057617,17.009502410888672,100000,AMC
2014-08-12,23.309999465942383,23.40999984741211,23.020000457763672,23.239999771118164,16.86436653137207,58300,AMC
2014-08-13,23.3700008392334,23.40999984741211,23.010000228881836,23.09000015258789,16.755523681640625,83200,AMC
2014-08-14,23.170000076293945,23.170000076293945,22.68000030517578,22.739999771118164,16.50153923034668,89000,AMC
2014-08-15,22.950000762939453,23.239999771118164,22.3799991607666,23.100000381469727,16.762773513793945,118800,AMC
2014-08-18,23.299999237060547,23.729999542236328,23.18000030517578,23.43000030517578,17.002243041992188,143900,AMC
2014-08-19,23.420000076293945,23.93000030517578,23.34000015258789,23.559999465942383,17.09657859802246,121100,AMC
2014-08-20,23.510000228881836,23.6200008392334,23.219999313354492,23.56999969482422,17.10383415222168,61500,AMC
2014-08-21,23.510000228881836,23.59000015258789,23.040000915527344,23.350000381469727,16.944190979003906,118900,AMC
2014-08-22,23.31999969482422,23.829999923706055,23.290000915527344,23.489999771118164,17.04578399658203,80500,AMC
2014-08-25,23.65999984741211,23.809999465942383,23.440000534057617,23.56999969482422,17.10383415222168,34300,AMC
2014-08-26,23.520000457763672,23.799999237060547,23.459999084472656,23.610000610351562,17.13286018371582,85900,AMC
2014-08-27,23.56999969482422,23.690000534057617,23.43000030517578,23.670000076293945,17.17640495300293,94100,AMC
2014-08-28,23.540000915527344,23.700000762939453,23.34000015258789,23.639999389648438,17.15462875366211,69700,AMC
2014-08-29,23.6200008392334,23.729999542236328,23.40999984741211,23.670000076293945,17.17640495300293,59000,AMC
2014-09-02,23.649999618530273,23.989999771118164,23.489999771118164,23.940000534057617,17.37232780456543,151600,AMC
2014-09-03,23.950000762939453,24.549999237060547,23.600000381469727,24.010000228881836,17.56991195678711,177000,AMC
2014-09-04,23.989999771118164,24.3799991607666,23.770000457763672,24.219999313354492,17.723583221435547,114600,AMC
2014-09-05,24.149999618530273,24.6200008392334,24.030000686645508,24.450000762939453,17.891891479492188,137500,AMC
2014-09-08,24.479999542236328,25.030000686645508,24.3799991607666,24.799999237060547,18.14801025390625,295100,AMC
2014-09-09,24.90999984741211,24.90999984741211,24.3799991607666,24.59000015258789,17.994338989257812,256100,AMC
2014-09-10,24.59000015258789,24.59000015258789,24.270000457763672,24.530000686645508,17.9504337310791,181900,AMC
2014-09-11,24.399999618530273,24.709999084472656,24.290000915527344,24.610000610351562,18.008974075317383,66000,AMC
2014-09-12,24.549999237060547,24.700000762939453,24.020000457763672,24.610000610351562,18.008974075317383,402000,AMC
2014-09-15,24.84000015258789,25.34000015258789,24.56999969482422,24.600000381469727,18.001659393310547,191000,AMC
2014-09-16,24.600000381469727,24.81999969482422,24.280000686645508,24.700000762939453,18.074832916259766,95300,AMC
2014-09-17,24.639999389648438,24.799999237060547,24.59000015258789,24.790000915527344,18.14069366455078,83600,AMC
2014-09-18,24.809999465942383,24.989999771118164,24.649999618530273,24.690000534057617,18.06751823425293,103100,AMC
2014-09-19,24.68000030517578,24.760000228881836,24.399999618530273,24.600000381469727,18.001659393310547,201300,AMC
2014-09-22,24.59000015258789,24.899999618530273,24.520000457763672,24.59000015258789,17.994338989257812,207000,AMC
2014-09-23,24.889999389648438,24.889999389648438,23.6299991607666,23.770000457763672,17.394283294677734,161900,AMC
2014-09-24,23.729999542236328,23.860000610351562,23.350000381469727,23.600000381469727,17.269882202148438,112500,AMC
2014-09-25,23.6200008392334,23.6200008392334,23.09000015258789,23.25,17.013763427734375,72400,AMC
2014-09-26,23.239999771118164,23.579999923706055,23.020000457763672,23.489999771118164,17.18938636779785,55800,AMC
2014-09-29,23.329999923706055,23.520000457763672,23.139999389648438,23.43000030517578,17.14548110961914,117600,AMC
2014-09-30,23.3799991607666,23.559999465942383,22.709999084472656,22.989999771118164,16.823501586914062,199300,AMC
2014-10-01,23.0,23.06999969482422,22.760000228881836,22.90999984741211,16.764955520629883,273300,AMC
2014-10-02,22.860000610351562,23.260000228881836,22.450000762939453,23.200000762939453,16.977170944213867,243100,AMC
2014-10-03,23.360000610351562,23.559999465942383,23.100000381469727,23.40999984741211,17.130844116210938,57700,AMC
2014-10-06,23.420000076293945,23.600000381469727,23.209999084472656,23.219999313354492,16.99180793762207,57700,AMC
2014-10-07,23.18000030517578,23.309999465942383,22.450000762939453,22.469999313354492,16.442977905273438,113300,AMC
2014-10-08,22.389999389648438,22.690000534057617,21.760000228881836,22.6200008392334,16.552743911743164,100200,AMC
2014-10-09,22.559999465942383,22.6200008392334,22.18000030517578,22.299999237060547,16.318574905395508,89100,AMC
2014-10-10,22.18000030517578,22.3700008392334,21.6200008392334,21.760000228881836,15.923418998718262,132600,AMC
2014-10-13,21.75,22.290000915527344,21.190000534057617,21.3700008392334,15.63802433013916,193500,AMC
2014-10-14,21.56999969482422,22.06999969482422,21.290000915527344,21.670000076293945,15.857556343078613,254600,AMC
2014-10-15,21.469999313354492,22.100000381469727,21.100000381469727,22.040000915527344,16.128313064575195,168300,AMC
2014-10-16,21.780000686645508,23.040000915527344,21.399999618530273,22.790000915527344,16.67714500427246,325300,AMC
2014-10-17,23.049999237060547,23.299999237060547,22.09000015258789,22.200000762939453,16.24540138244629,297900,AMC
2014-10-20,22.100000381469727,22.350000381469727,21.700000762939453,22.260000228881836,16.289304733276367,192800,AMC
2014-10-21,22.420000076293945,23.3700008392334,22.290000915527344,23.350000381469727,17.086938858032227,144900,AMC
2014-10-22,23.329999923706055,23.540000915527344,22.299999237060547,22.440000534057617,16.4210262298584,145000,AMC
2014-10-23,22.889999389648438,23.139999389648438,22.40999984741211,23.020000457763672,16.84545135498047,127800,AMC
2014-10-24,23.09000015258789,23.489999771118164,22.6299991607666,23.420000076293945,17.138160705566406,83100,AMC
2014-10-27,23.389999389648438,23.950000762939453,23.170000076293945,23.59000015258789,17.262563705444336,98400,AMC
2014-10-28,23.729999542236328,24.489999771118164,23.549999237060547,24.399999618530273,17.855302810668945,293700,AMC
2014-10-29,24.479999542236328,25.489999771118164,23.850000381469727,25.15999984741211,18.411447525024414,680600,AMC
2014-10-30,25.170000076293945,25.469999313354492,24.670000076293945,25.420000076293945,18.60171127319336,150300,AMC
2014-10-31,25.5,25.649999618530273,25.270000457763672,25.399999618530273,18.58707618713379,148100,AMC
2014-11-03,25.469999313354492,25.700000762939453,24.5,24.950000762939453,18.257781982421875,223200,AMC
2014-11-04,24.959999084472656,25.239999771118164,24.3700008392334,24.520000457763672,17.943113327026367,297100,AMC
2014-11-05,24.610000610351562,24.700000762939453,23.920000076293945,24.420000076293945,17.86994171142578,184500,AMC
2014-11-06,24.459999084472656,25.18000030517578,24.059999465942383,25.09000015258789,18.360227584838867,284000,AMC
2014-11-07,25.020000457763672,25.799999237060547,24.8799991607666,25.719999313354492,18.821245193481445,170300,AMC
2014-11-10,25.700000762939453,25.790000915527344,25.0,25.600000381469727,18.733428955078125,101000,AMC
2014-11-11,25.700000762939453,25.899999618530273,25.3799991607666,25.850000381469727,18.91637420654297,106200,AMC
2014-11-12,25.709999084472656,26.200000762939453,25.579999923706055,25.81999969482422,18.894420623779297,122200,AMC
2014-11-13,25.799999237060547,26.1299991607666,25.360000610351562,25.6299991607666,18.75538444519043,83500,AMC
2014-11-14,25.610000610351562,25.90999984741211,25.31999969482422,25.520000457763672,18.674894332885742,166100,AMC
2014-11-17,25.399999618530273,25.690000534057617,25.0,25.3799991607666,18.572444915771484,166000,AMC
2014-11-18,25.489999771118164,25.969999313354492,25.34000015258789,25.709999084472656,18.813920974731445,214000,AMC
2014-11-19,25.649999618530273,25.809999465942383,25.219999313354492,25.65999984741211,18.7773380279541,100000,AMC
2014-11-20,25.59000015258789,25.799999237060547,25.440000534057617,25.639999389648438,18.762704849243164,136400,AMC
2014-11-21,25.93000030517578,25.93000030517578,24.969999313354492,25.030000686645508,18.316322326660156,349200,AMC
2014-11-24,25.59000015258789,26.1299991607666,25.290000915527344,25.950000762939453,18.989553451538086,347400,AMC
2014-11-25,26.1299991607666,26.829999923706055,25.8799991607666,26.34000015258789,19.27494239807129,560500,AMC
2014-11-26,26.350000381469727,26.649999618530273,26.170000076293945,26.420000076293945,19.33348846435547,77200,AMC
2014-11-28,26.549999237060547,26.670000076293945,26.200000762939453,26.219999313354492,19.18712615966797,58600,AMC
2014-12-01,26.290000915527344,26.790000915527344,25.31999969482422,26.43000030517578,19.34080696105957,381900,AMC
2014-12-02,26.530000686645508,26.719999313354492,26.010000228881836,26.09000015258789,19.092004776000977,166300,AMC
2014-12-03,25.889999389648438,26.270000457763672,25.40999984741211,25.450000762939453,18.767534255981445,183700,AMC
2014-12-04,25.510000228881836,26.030000686645508,25.479999542236328,25.709999084472656,18.959257125854492,198800,AMC
2014-12-05,25.200000762939453,25.479999542236328,24.709999084472656,25.25,18.62004852294922,296200,AMC
2014-12-08,25.25,25.350000381469727,24.780000686645508,25.239999771118164,18.612672805786133,214300,AMC
2014-12-09,24.950000762939453,25.420000076293945,24.850000381469727,25.030000686645508,18.45781707763672,124300,AMC
2014-12-10,24.969999313354492,24.969999313354492,24.450000762939453,24.709999084472656,18.221839904785156,121100,AMC
2014-12-11,24.75,25.360000610351562,24.75,24.860000610351562,18.33245086669922,150200,AMC
2014-12-12,24.469999313354492,25.5,24.469999313354492,24.90999984741211,18.369321823120117,150700,AMC
2014-12-15,25.030000686645508,25.40999984741211,24.850000381469727,24.93000030517578,18.384069442749023,155100,AMC
2014-12-16,24.979999542236328,25.0,24.190000534057617,24.200000762939453,17.845748901367188,205800,AMC
2014-12-17,24.639999389648438,25.6299991607666,24.209999084472656,25.399999618530273,18.73065948486328,481100,AMC
2014-12-18,25.739999771118164,26.170000076293945,25.450000762939453,25.90999984741211,19.106752395629883,315200,AMC
2014-12-19,25.920000076293945,26.56999969482422,25.8799991607666,26.170000076293945,19.298480987548828,524400,AMC
2014-12-22,26.059999465942383,26.719999313354492,26.059999465942383,26.479999542236328,19.527084350585938,247200,AMC
2014-12-23,26.709999084472656,27.079999923706055,26.440000534057617,26.81999969482422,19.77781105041504,306200,AMC
2014-12-24,26.799999237060547,27.0,26.530000686645508,26.6200008392334,19.63032341003418,178600,AMC
2014-12-26,26.75,26.969999313354492,26.239999771118164,26.389999389648438,19.460712432861328,99400,AMC
2014-12-29,26.399999618530273,26.719999313354492,26.030000686645508,26.34000015258789,19.42384147644043,237300,AMC
2014-12-30,26.309999465942383,26.719999313354492,26.079999923706055,26.100000381469727,19.24686050415039,229300,AMC
2014-12-31,26.200000762939453,26.3799991607666,26.139999389648438,26.18000030517578,19.30585479736328,380800,AMC
2015-01-02,26.260000228881836,26.299999237060547,24.93000030517578,25.6299991607666,18.900266647338867,420900,AMC
